Exchflg,Code,Code_Mkt,Secunm,QTime,Qdate,Stdtime,Highpr,Lowpr,Begpr,TVolume_accu1,TSum_accu1,TDeals_accu1,PrevClPr,Oppr,Hipr,Lopr,TPrice,TVolume,TSum,TDeals,TVolume_accu,TSum_accu,TDeals_accu,Amplitude_Min,AvgPr_Min,Ret_Min,Bidpr1,Bidpr2,Bidpr3,Bidpr4,Bidpr5,Bidvol1,Bidvol2,Bidvol3,Bidvol4,Bidvol5,Askpr1,Askpr2,Askpr3,Askpr4,Askpr5,Askvol1,Askvol2,Askvol3,Askvol4,Askvol5,Trdirec,Absspread,Respread,Abseffspread,Reeffspread,Depth1,Depth2,Amplitude,AvgPr,BidVol_All,AskVol_All,Deviation,Committee,TimeRet,UntilNowDet,TBidSum_accu,TAskSum_accu,ClPr,PE1,PE2,ChangePCT1,ChangePCT2,OpInterest
2,1,000001.SZ,平安银行,05JAN2021:14:39:57,2021/1/5,14:40:00,18.15,18.08,18.08,529594,9587601.46,473,18.6,18.4,18.48,17.8,18.14,1400,25393,5,172841818,3115853969,178125,0.3763,18.1037,0.002764,18.13,18.12,18.11,18.1,18.09,1150,6690,1440,7690,7280,18.14,18.15,18.16,18.17,18.18,220,5380,370,270,1910,B,0.01,0.00055142,0.01,0.00055142,24840.3,587021.6,3.6559,18.1379,24250,8150,16100,49.6914,-0.000551,-0.024731,,,,12.88,,-0.46,0,
2,1,000001.SZ,平安银行,05JAN2021:14:40:57,2021/1/5,14:41:00,18.15,18.13,18.13,350282,6354507.48,549,18.6,18.4,18.48,17.8,18.15,24000,435460,35,173192100,3122208477,178674,0.1075,18.1411,0.000551,18.14,18.13,18.12,18.11,18.1,2312,10640,970,1160,18130,18.15,18.16,18.17,18.18,18.19,9550,8190,280,1710,3590,B,0.01,0.00055112,0.01,0.00055112,215268.55,1025116.65,3.6559,18.1442,33212,23320,9892,17.4978,0.000551,-0.024194,,,,12.89,,-0.45,0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:41:57,2021/1/5,14:42:00,18.16,18.14,18.14,428824,7782379.16,421,18.6,18.4,18.48,17.8,18.15,12800,232412,14,173620924,3129990856,179095,0.1075,18.1482,0,18.15,18.14,18.13,18.12,18.11,9972,9737,8000,1510,1950,18.16,18.17,18.18,18.19,18.2,13810,1580,5740,3610,44667,S,0.01,0.00055081,0.01,0.00055081,431781.4,1827791.54,3.6559,18.1572,31169,69407,-38237,-38.0182,0,-0.024194,,,,12.89,,-0.45,-0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:42:57,2021/1/5,14:43:00,18.18,18.15,18.15,419854,7625870.94,519,18.6,18.4,18.48,17.8,18.18,5300,96341,17,174040778,3137616727,179614,0.1613,18.1631,0.001653,18.17,18.16,18.15,18.14,18.13,11386,6460,11231,2507,1060,18.18,18.19,18.2,18.21,18.22,9170,7180,45397,1420,6609,B,0.01,0.00055021,0.01,0.00055021,373590.59,1862547.21,3.6559,18.1775,32644,69776,-37132,-36.2546,0.00055,-0.022581,,,,12.91,,-0.42,0,
2,1,000001.SZ,平安银行,05JAN2021:14:43:57,2021/1/5,14:44:00,18.19,18.17,18.17,691623,12573223.91,591,18.6,18.4,18.48,17.8,18.18,48400,879980,32,174732401,3150189951,180205,0.1075,18.1793,0,18.18,18.17,18.16,18.15,18.14,7150,9064,3740,6671,2020,18.19,18.2,18.21,18.22,18.23,8570,52087,1640,6649,5950,S,0.01,0.0005499,0.01,0.0005499,285875.3,1883654.58,3.6559,18.1814,28644,74896,-46252,-44.6702,0,-0.022581,,,,12.91,,-0.42,0,
2,1,000001.SZ,平安银行,05JAN2021:14:44:57,2021/1/5,14:45:00,18.19,18.18,18.18,352954,6417901.72,559,18.6,18.4,18.48,17.8,18.18,38100,692672,50,175085355,3156607852,180764,0.0538,18.1834,0,18.18,18.17,18.16,18.15,18.14,6225,10704,4290,6351,1840,18.19,18.2,18.21,18.22,18.23,15100,50147,1700,6809,6180,S,0.01,0.0005499,0.01,0.0005499,387832.23,1989217.81,3.6559,18.1804,29409,79936,-50527,-46.2089,0,-0.022581,,,,12.91,,-0.42,0,
2,1,000001.SZ,平安银行,05JAN2021:14:45:57,2021/1/5,14:46:00,18.19,18.16,18.18,663011,12049308.63,626,18.6,18.4,18.48,17.8,18.17,93200,1693248,47,175748366,3168657161,181390,0.1613,18.1736,-0.00055,18.17,18.16,18.15,18.14,18.13,2100,9200,5891,1350,1050,18.18,18.19,18.2,18.21,18.22,3050,14970,49297,1550,7649,S,0.01,0.00055021,0.01,0.00055021,93606,1748219.69,3.6559,18.1679,19591,76516,-56925,-59.2311,-0.00055,-0.023118,,,,12.91,,-0.43,0,
2,1,000001.SZ,平安银行,05JAN2021:14:46:57,2021/1/5,14:47:00,18.17,18.16,18.17,563091,10229009.56,556,18.6,18.4,18.48,17.8,18.16,8700,157994,22,176311457,3178886170,181946,0.0538,18.1658,-0.00055,18.16,18.15,18.14,18.13,18.12,3071,6431,1510,1510,3880,18.17,18.18,18.19,18.2,18.21,12750,30850,7840,40847,1530,S,0.01,0.00055051,0.01,0.00055051,287435.04,2003957.56,3.6559,18.1602,16402,93817,-77415,-70.2378,0,-0.023656,,,,12.9,,-0.44,0,
2,1,000001.SZ,平安银行,05JAN2021:14:47:57,2021/1/5,14:48:00,18.16,18.15,18.16,330430,5998775.59,479,18.6,18.4,18.48,17.8,18.15,2989,54254.35,3,176641887,3184884946,182425,0.0538,18.1545,-0.000551,18.15,18.14,18.13,18.12,18.11,9529,1620,3010,4240,1580,18.16,18.17,18.18,18.19,18.2,19879,3280,32500,9750,42327,S,0.01,0.00055081,0.01,0.00055081,533950.36,2321493.46,3.6559,18.1513,19979,107736,-87757,-68.7134,0,-0.024194,,,,12.89,,-0.45,-0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:48:57,2021/1/5,14:49:00,18.17,18.15,18.15,582611,10579516.41,600,18.6,18.4,18.48,17.8,18.17,44100,801157,52,177224498,3195464462,183025,0.1075,18.1588,0.001102,18.16,18.15,18.14,18.13,18.12,3522,12745,2080,3490,4340,18.17,18.18,18.19,18.2,18.21,5550,33360,11090,43447,1580,B,0.01,0.00055051,0.01,0.00055051,164810.28,2203491.36,3.6559,18.1668,26178,95027,-68849,-56.8041,0.00055,-0.023118,,,,12.91,,-0.43,0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:49:57,2021/1/5,14:50:00,18.17,18.16,18.16,326166,5924446.98,566,18.6,18.4,18.48,17.8,18.17,7900,143511,16,177550664,3201388909,183591,0.0538,18.1639,0,18.16,18.15,18.14,18.13,18.12,7002,10934,2330,4780,4480,18.17,18.18,18.19,18.2,18.21,8536,35450,9150,43517,1750,B,0.01,0.00055051,0.01,0.00055051,282244.54,2325592.77,3.6559,18.1659,29526,98402,-68877,-53.84,0.00055,-0.023118,,,,12.91,,-0.43,0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:50:57,2021/1/5,14:51:00,18.17,18.13,18.17,595980,10817123.72,647,18.6,18.4,18.48,17.8,18.13,28000,507675,17,178146644,3212206033,184238,0.2151,18.1501,-0.002201,18.13,18.12,18.11,18.1,18.09,528,5020,4930,18070,1800,18.15,18.16,18.17,18.18,18.19,470,6643,29316,30480,9060,S,0.02,0.00110254,0.02,0.00110254,18099.51,1930198.72,3.6559,18.1313,30348,75968,-45621,-42.9103,0,-0.025269,,,,12.88,,-0.47,-0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:51:57,2021/1/5,14:52:00,18.15,18.13,18.13,224524,4072278.08,387,18.6,18.4,18.48,17.8,18.14,2950,53522,4,178371168,3216278311,184625,0.1075,18.1374,0.000552,18.14,18.13,18.12,18.11,18.1,2645,8770,6210,8860,20040,18.15,18.16,18.17,18.18,18.19,10205,15343,3810,30380,9320,S,0.01,0.00055112,0.01,0.00055112,233208.31,2097607.98,3.6559,18.1431,46525,69058,-22533,-19.4947,0,-0.024731,,,,12.88,,-0.46,0,
2,1,000001.SZ,平安银行,05JAN2021:14:52:57,2021/1/5,14:53:00,18.15,18.13,18.13,357994,6493054.72,370,18.6,18.4,18.48,17.8,18.14,7800,141536,11,178729162,3222771366,184995,0.1075,18.1373,0,18.14,18.13,18.12,18.11,18.1,500,2386,6600,8320,20450,18.15,18.16,18.17,18.18,18.19,30095,13663,9110,30370,7710,B,0.01,0.00055112,0.01,0.00055112,555301.51,2344984.91,3.6559,18.1456,38256,90948,-52692,-40.782,-0.000551,-0.024731,,,,12.88,,-0.46,0,
2,1,000001.SZ,平安银行,05JAN2021:14:53:57,2021/1/5,14:54:00,18.14,18.12,18.14,402525,7296142.36,435,18.6,18.4,18.48,17.8,18.13,12999,235610.88,20,179131687,3230067508,185430,0.1075,18.1259,-0.000551,18.12,18.11,18.1,18.09,18.08,1500,7970,20630,1910,6520,18.13,18.14,18.15,18.16,18.17,50,13025,26020,7723,9200,B,0.01,0.00055172,0.01,0.00055172,28086.5,1714206.24,3.6559,18.1253,38530,56018,-17488,-18.4963,0,-0.025269,,,,12.88,,-0.47,0,
2,1,000001.SZ,平安银行,05JAN2021:14:54:57,2021/1/5,14:55:00,18.15,18.12,18.13,363539,6592496.74,447,18.6,18.4,18.48,17.8,18.15,22200,402703.42,33,179495226,3236660005,185877,0.1613,18.1342,0.001103,18.13,18.12,18.11,18.1,18.09,4184,13913,7780,21580,2030,18.15,18.16,18.17,18.18,18.19,26066,6623,4030,28310,6700,B,0.02,0.00110254,0.02,0.00110254,548942.94,2199294.25,3.6559,18.1398,49486,71728,-22242,-18.3495,0.000551,-0.024194,,,,12.89,,-0.45,0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:55:57,2021/1/5,14:56:00,18.15,18.13,18.13,558796,10138307.62,423,18.6,18.4,18.48,17.8,18.14,40131,728130.34,33,180054022,3246798313,186300,0.1075,18.1431,-0.000551,18.13,18.12,18.11,18.1,18.09,4354,13923,8880,25360,4530,18.14,18.15,18.16,18.17,18.18,361,6374,6903,6250,30180,S,0.01,0.00055142,0.01,0.00055142,85482.93,1942820.61,3.6559,18.1438,57047,50068,6979,6.5152,-0.000551,-0.024731,,,,12.88,,-0.46,0,
2,1,000001.SZ,平安银行,05JAN2021:14:56:57,2021/1/5,14:57:00,18.17,18.14,18.15,515342,9357212.38,420,18.6,18.4,18.48,17.8,18.17,24800,450553,20,180569364,3256155525,186720,0.1613,18.1573,0.001654,18.16,18.15,18.14,18.13,18.12,120,4720,3480,7220,7033,18.17,18.18,18.19,18.2,18.21,8080,29500,7890,38477,1480,B,0.01,0.00055051,0.01,0.00055051,148992.8,1963164.07,3.6559,18.1675,22572,85427,-62854,-58.199,0,-0.023118,,,,12.91,,-0.43,0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:57:54,2021/1/5,14:58:00,18.16,18.16,18.16,3400,61745,13,18.6,18.4,18.48,17.8,18.16,0,0,0,180572764,3256217270,186733,0,18.1603,-0.00055,18.16,0,,,,60197,8973,,,,18.16,,,,,60197,,,,,S,0,0,0,0,2186347.78,2186347.78,3.6559,,69170,60197,8973,6.9362,0,-0.023656,,,,12.9,,-0.44,0,
2,1,000001.SZ,平安银行,05JAN2021:14:58:57,2021/1/5,14:59:00,18.16,18.16,18.16,0,0,0,18.6,18.4,18.48,17.8,18.16,0,0,0,180572764,3256217270,186733,0,,0,18.16,,,,,96610,,,,,18.16,0,,,,96610,8787,,,,F,0,0,0,0,3508875.2,3508875.2,3.6559,,96610,105397,-8787,-4.3498,0,-0.023656,,,,12.9,,-0.44,0,
2,1,000001.SZ,平安银行,06JAN2021:09:29:00,2021/1/6,9:30:00,18.08,18.08,18.08,0,0,0,18.17,18.08,18.08,18.08,18.08,0,0,0,576127,10416376.16,508,0,,0,18.08,18.07,18.06,18.05,18.04,127,4550,8080,26240,3190,18.09,18.1,18.12,18.13,18.14,2630,500,20,380,1780,S,0.01,0.00055294,0.01,0.00055294,49878.28,857792.18,0,,42187,5310,36877,77.6408,0,-0.004953,,,,12.84,,-0.09,-0.09,
2,1,000001.SZ,平安银行,06JAN2021:09:30:57,2021/1/6,9:31:00,18.13,18.03,18.13,2588873,46804654.4,1263,18.17,18.08,18.14,18,18.06,56700,1023614,43,3165000,57221030.56,1771,0.5504,18.0792,-0.001106,18.04,18.03,18.02,18,17.99,90,100,150,5360,1130,18.06,18.07,18.12,18.14,18.15,180,100,1930,2180,2820,S,0.02,0.00110803,0.02,0.00110803,4874.4,253695.9,0.7705,18.0532,6830,7210,-380,-2.7066,-0.002769,-0.006054,,,,12.83,,-0.11,0,
2,1,000001.SZ,平安银行,06JAN2021:09:31:57,2021/1/6,9:32:00,18.15,18,18.12,1875400,33884288,1035,18.17,18.08,18.15,18,18.14,28900,524200,23,5040400,91105318.56,2806,0.8255,18.0678,0.00443,18.14,18.12,18.11,18.1,18.09,30,800,30,220,450,18.15,18.16,18.17,18.18,18.19,840,7770,3484,5320,3920,S,0.01,0.00055112,0.01,0.00055112,15790.2,415381.88,0.8255,18.1384,1530,21334,-19804,-86.6165,-0.000551,-0.001651,,,,12.88,,-0.03,0.01,
2,1,000001.SZ,平安银行,06JAN2021:09:32:57,2021/1/6,9:33:00,18.22,18.12,18.12,1422740,25858391.4,844,18.17,18.08,18.22,18,18.17,31800,577658,27,6463140,116963710,3650,0.5504,18.1751,0.001654,18.17,18.15,18.14,18.13,18.12,330,170,300,660,420,18.18,18.19,18.2,18.21,18.22,3550,3280,5010,7910,20476,S,0.01,0.00055021,0.01,0.00055021,70535.1,766597.82,1.2108,18.1653,1880,40226,-38346,-91.0702,-0.00055,0,,,,12.91,,0,0,
2,1,000001.SZ,平安银行,06JAN2021:09:33:57,2021/1/6,9:34:00,18.25,18.17,18.17,1744660,31772071.2,1039,18.17,18.08,18.26,18,18.23,59100,1076622,58,8207800,148735781.2,4689,0.4403,18.211,0.003302,18.22,18.21,18.2,18.19,18.17,3430,120,270,4930,1250,18.23,18.24,18.25,18.26,18.27,850,5055,9130,5730,2030,B,0.01,0.0005487,0.01,0.0005487,77990.1,598018.45,1.4309,18.217,10000,22795,-12795,-39.0147,0.000549,0.003302,,,,12.95,,0.06,0,
2,1,000001.SZ,平安银行,06JAN2021:09:34:57,2021/1/6,9:35:00,18.31,18.22,18.22,1785448,32613953.56,1129,18.17,18.08,18.32,18,18.28,37900,693094,33,9993248,181349734.7,5818,0.4953,18.2665,0.002743,18.27,18.26,18.25,18.24,18.23,2290,830,2040,1830,3665,18.28,18.29,18.3,18.31,18.32,190,2400,10340,5020,3970,S,0.01,0.0005472,0.01,0.0005472,45311.5,595657.7,1.7611,18.2874,10655,21920,-11265,-34.5809,-0.000547,0.006054,,,,12.98,,0.11,0,
2,1,000001.SZ,平安银行,06JAN2021:09:35:57,2021/1/6,9:36:00,18.35,18.28,18.28,1364602,25004854.5,1259,18.17,18.08,18.36,18,18.34,64200,1177488,41,11357850,206354589.2,7077,0.3853,18.3239,0.003282,18.33,18.32,18.31,18.3,18.29,180,1660,2010,2640,1440,18.35,18.36,18.37,18.38,18.39,9670,19014,6690,7890,9100,S,0.02,0.00109051,0,0,180743.9,1106963.68,1.9813,18.3409,7930,52364,-44434,-73.6961,0,0.009356,,,,13.03,,0.17,0.01,
2,1,000001.SZ,平安银行,06JAN2021:09:36:57,2021/1/6,9:37:00,18.36,18.29,18.34,1803320,33056492.98,1216,18.17,18.08,18.36,18,18.29,50900,930765,61,13161170,239411082.2,8293,0.3853,18.3309,-0.002726,18.29,18.28,18.27,18.26,18.25,160,290,1680,9020,3240,18.3,18.31,18.32,18.33,18.34,320,11500,1350,4120,7440,B,0.01,0.0005466,0.01,0.0005466,8782.4,715878.6,1.9813,18.2861,14390,24730,-10340,-26.4315,0,0.006604,,,,12.99,,0.12,-0.01,
2,1,000001.SZ,平安银行,06JAN2021:09:37:57,2021/1/6,9:38:00,18.3,18.26,18.29,605700,11066654.76,630,18.17,18.08,18.36,18,18.26,22900,418174,31,13766870,250477737,8923,0.2201,18.2709,-0.00164,18.25,18.24,18.23,18.22,18.21,3590,4280,3695,2710,1230,18.26,18.27,18.28,18.29,18.3,180,1562,2370,2260,5320,S,0.01,0.0005478,0.01,0.0005478,68804.3,496569.54,1.9813,18.2609,15505,11692,3813,14.0189,-0.000548,0.004953,,,,12.97,,0.09,0.01,
2,1,000001.SZ,平安银行,06JAN2021:09:38:57,2021/1/6,9:39:00,18.28,18.23,18.27,1040724,18995544.48,602,18.17,18.08,18.36,18,18.24,37500,683968,25,14807594,269473281.4,9525,0.2752,18.2522,-0.001095,18.23,18.22,18.21,18.2,18.19,7505,3830,2570,12820,680,18.24,18.25,18.26,18.27,18.28,580,9040,2440,8480,3711,B,0.01,0.0005484,0.01,0.0005484,147399,941979.23,1.9813,18.2391,27405,24251,3154,6.1057,0.000548,0.003853,,,,12.96,,0.07,0,
2,1,000001.SZ,平安银行,06JAN2021:09:39:57,2021/1/6,9:40:00,18.34,18.24,18.25,1892012,34615792,932,18.17,18.08,18.36,18,18.3,35400,647929,26,16699606,304089073.4,10457,0.5504,18.2958,0.003289,18.28,18.27,18.26,18.25,18.24,250,240,6620,11660,890,18.3,18.31,18.32,18.33,18.34,17760,200,3470,4510,5110,S,0.02,0.00109349,0.02,0.00109349,329578,927490.7,1.9813,18.3031,19660,31050,-11390,-22.4611,0,0.007155,,,,13,,0.13,0,
2,1,000001.SZ,平安银行,06JAN2021:09:40:57,2021/1/6,9:41:00,18.3,18.22,18.3,1402887,25607694.66,764,18.17,18.08,18.36,18,18.23,12900,235257,9,18102493,329696768.1,11221,0.4403,18.2536,-0.003825,18.23,18.22,18.21,18.2,18.19,700,460,6190,16220,660,18.25,18.26,18.27,18.28,18.29,1430,10,500,3300,5450,S,0.02,0.00109649,0.02,0.00109649,38858.5,636491.1,1.9813,18.237,24230,10690,13540,38.7743,-0.001097,0.003302,,,,12.95,,0.06,-0.02,
2,1,000001.SZ,平安银行,06JAN2021:09:41:57,2021/1/6,9:42:00,18.27,18.23,18.25,983000,17939823.98,651,18.17,18.08,18.36,18,18.24,3500,63840,5,19085493,347636592.1,11872,0.2201,18.2501,0.000549,18.24,18.23,18.22,18.21,18.2,3770,20,3850,4450,8640,18.25,18.26,18.27,18.28,18.29,7790,630,1020,3800,9770,B,0.01,0.0005481,0.01,0.0005481,210932.3,798022.9,1.9813,18.24,20730,23010,-2280,-5.2126,0,0.003853,,,,12.96,,0.07,0,
2,1,000001.SZ,平安银行,06JAN2021:09:42:57,2021/1/6,9:43:00,18.34,18.25,18.25,1105900,20234655,795,18.17,18.08,18.36,18,18.34,41100,752389,54,20191393,367871247.1,12667,0.4953,18.297,0.005482,18.32,18.3,18.29,18.28,18.27,630,1030,2680,12900,1590,18.34,18.35,18.36,18.37,18.38,5240,8160,9704,12770,13440,B,0.02,0.00109111,0.02,0.00109111,107643.2,1249884.24,1.9813,18.3063,18830,49314,-30484,-44.7347,0.002181,0.009356,,,,13.03,,0.17,0.03,
2,1,000001.SZ,平安银行,06JAN2021:09:43:57,2021/1/6,9:44:00,18.36,18.31,18.32,1283700,23529884,609,18.17,18.08,18.36,18,18.31,15100,276641,23,21475093,391401131.1,13276,0.2752,18.3297,-0.001636,18.31,18.3,18.29,18.28,18.27,3930,2750,8100,4530,1060,18.32,18.33,18.34,18.35,18.36,1060,300,15150,6930,12264,S,0.01,0.000546,0.01,0.000546,91377.5,1027708.64,1.9813,18.3206,20370,35704,-15334,-27.346,0,0.007705,,,,13.01,,0.14,0,
2,1,000001.SZ,平安银行,06JAN2021:09:44:57,2021/1/6,9:45:00,18.36,18.31,18.33,1246700,22859824,789,18.17,18.08,18.36,18,18.34,76856,1410000.04,39,22721793,414260955.1,14065,0.2752,18.3363,0.001638,18.33,18.32,18.31,18.3,18.29,2970,13420,4730,5600,7990,18.34,18.35,18.36,18.37,18.38,1654,450,8054,16080,17150,S,0.01,0.0005454,0.01,0.0005454,84781.8,1432595.14,1.9813,18.346,34710,43388,-8678,-11.1121,0,0.009356,,,,13.03,,0.17,0,
2,1,000001.SZ,平安银行,06JAN2021:09:45:57,2021/1/6,9:46:00,18.35,18.25,18.35,1658600,30367959.12,911,18.17,18.08,18.36,18,18.29,54000,988079,33,24380393,444628914.2,14976,0.5504,18.3094,-0.002726,18.3,18.29,18.28,18.27,18.26,500,1370,1100,480,3480,18.31,18.32,18.33,18.34,18.35,80,630,690,4520,8990,S,0.01,0.0005463,0.03,0.0016389,10614.8,400147.1,1.9813,18.2978,6930,14910,-7980,-36.5385,0,0.006604,,,,12.99,,0.12,0,
2,1,000001.SZ,平安银行,06JAN2021:09:46:57,2021/1/6,9:47:00,18.33,18.3,18.33,639053,11701575.43,517,18.17,18.08,18.36,18,18.3,23100,422714,19,25019446,456330489.6,15493,0.1651,18.3108,0.000547,18.28,18.27,18.26,18.25,18.24,40,9070,17350,10040,6460,18.3,18.31,18.32,18.33,18.34,1210,690,1320,3340,5390,B,0.02,0.00109349,0.02,0.00109349,22874.2,1003345.6,1.9813,18.2993,42960,11950,31010,56.4742,0,0.007155,,,,13,,0.13,0,
2,1,000001.SZ,平安银行,06JAN2021:09:47:57,2021/1/6,9:48:00,18.32,18.29,18.3,471360,8625488.4,398,18.17,18.08,18.36,18,18.31,12900,236137,17,25490806,464955978,15891,0.1651,18.2992,0.000546,18.3,18.29,18.28,18.27,18.26,3020,10044,6810,9550,17670,18.31,18.32,18.33,18.34,18.35,1190,3200,2380,8862,11420,B,0.01,0.0005463,0.01,0.0005463,77054.9,1356721.98,1.9813,18.3052,47094,27052,20042,27.0298,0,0.007705,,,,13.01,,0.14,0,
2,1,000001.SZ,平安银行,06JAN2021:09:48:57,2021/1/6,9:49:00,18.31,18.29,18.3,871600,15952070,489,18.17,18.08,18.36,18,18.31,41300,755993,26,26362406,480908048,16380,0.1101,18.3021,0,18.3,18.29,18.28,18.27,18.26,2080,1254,13400,9400,17980,18.31,18.32,18.33,18.34,18.35,1450,4840,9230,18932,28970,B,0.01,0.0005463,0.01,0.0005463,64613.5,1969228.38,1.9813,18.3049,44114,63422,-19308,-17.9552,0.000546,0.007705,,,,13.01,,0.14,0.01,
2,1,000001.SZ,平安银行,06JAN2021:09:49:57,2021/1/6,9:50:00,18.32,18.28,18.3,527300,9647803.68,419,18.17,18.08,18.36,18,18.3,18200,332988,15,26889706,490555851.7,16799,0.2201,18.2966,-0.000546,18.29,18.28,18.27,18.26,18.25,1250,15154,9420,12530,5470,18.3,18.31,18.32,18.33,18.34,8530,5524,11840,13560,18022,B,0.01,0.0005466,0.01,0.0005466,178961.5,1853836.85,1.9813,18.296,43824,57476,-13652,-13.4768,0.000546,0.007155,,,,13,,0.13,0.01,
2,1,000001.SZ,平安银行,06JAN2021:09:50:57,2021/1/6,9:51:00,18.3,18.26,18.29,890822,16287389.11,638,18.17,18.08,18.36,18,18.27,2200,40213,6,27780528,506843240.8,17437,0.2201,18.2836,-0.001639,18.27,18.26,18.25,18.24,18.23,8740,10372,5300,6260,3650,18.28,18.29,18.3,18.31,18.32,10,4030,3160,4510,8430,S,0.01,0.0005472,0.01,0.0005472,159862.6,995250.97,1.9813,18.2786,34322,20140,14182,26.0399,0,0.005504,,,,12.98,,0.1,0,
2,1,000001.SZ,平安银行,06JAN2021:09:51:57,2021/1/6,9:52:00,18.29,18.27,18.27,379401,6933556.27,348,18.17,18.08,18.36,18,18.27,13300,243004,20,28159929,513776797.1,17785,0.1101,18.275,0,18.27,18.26,18.25,18.24,18.23,600,10562,5640,6300,3730,18.28,18.29,18.3,18.31,18.32,1720,3470,9930,4830,12880,S,0.01,0.0005472,0.01,0.0005472,42403.6,1090682.51,1.9813,18.271,26832,32830,-5998,-10.0534,0,0.005504,,,,12.98,,0.1,0,
2,1,000001.SZ,平安银行,06JAN2021:09:52:57,2021/1/6,9:53:00,18.27,18.24,18.27,440600,8044153.18,391,18.17,18.08,18.36,18,18.25,84682,1545421.5,35,28600529,521820950.3,18176,0.1651,18.2573,-0.001095,18.25,18.24,18.23,18.22,18.21,1902,3530,4670,4870,6850,18.26,18.27,18.28,18.29,18.3,1590,1780,6060,2040,9880,B,0.01,0.0005478,0.01,0.0005478,63741.25,788145.45,1.9813,18.2497,21822,21350,472,1.0928,0.000548,0.004403,,,,12.96,,0.08,0,
2,1,000001.SZ,平安银行,06JAN2021:09:53:57,2021/1/6,9:54:00,18.28,18.24,18.28,589360,10761170.18,522,18.17,18.08,18.36,18,18.24,10900,198838,20,29189889,532582120.5,18698,0.2201,18.2591,-0.000548,18.24,18.23,18.22,18.21,18.2,3952,5250,4880,7450,22850,18.25,18.26,18.27,18.28,18.29,22020,300,410,5638,7630,S,0.01,0.0005481,0.01,0.0005481,473945.83,1465692.78,1.9813,18.242,44382,35998,8383,10.4297,0,0.003853,,,,12.96,,0.07,0,
2,1,000001.SZ,平安银行,06JAN2021:09:54:57,2021/1/6,9:55:00,18.3,18.24,18.24,1119200,20456135.84,589,18.17,18.08,18.36,18,18.3,23100,422509,19,30309089,553038256.3,19287,0.3302,18.2775,0.003289,18.29,18.28,18.27,18.26,18.25,30,1340,260,1810,8770,18.3,18.31,18.32,18.33,18.34,1140,2321,14440,6770,7052,B,0.01,0.0005466,0.01,0.0005466,21410.7,804239.95,1.9813,18.2904,12210,31724,-19514,-44.4164,0.000546,0.007155,,,,13,,0.13,0,
2,1,000001.SZ,平安银行,06JAN2021:09:55:57,2021/1/6,9:56:00,18.3,18.26,18.29,512200,9371082,502,18.17,18.08,18.36,18,18.29,4500,82269,9,30821289,562409338.3,19789,0.2201,18.2957,-0.000546,18.26,18.25,18.24,18.23,18.22,930,9520,3572,2340,4620,18.29,18.3,18.31,18.32,18.33,580,6710,11971,15160,11260,B,0.03,0.00164159,0.03,0.00164159,27590,1219430.57,1.9813,18.282,20982,45681,-24700,-37.0513,0.00164,0.006604,,,,12.99,,0.12,0,
2,1,000001.SZ,平安银行,06JAN2021:09:56:57,2021/1/6,9:57:00,18.29,18.26,18.29,361100,6595900,374,18.17,18.08,18.36,18,18.26,35200,643264,41,31182389,569005238.3,20163,0.1651,18.2661,-0.00164,18.25,18.24,18.23,18.22,18.21,330,3652,1890,4690,7120,18.26,18.29,18.3,18.31,18.32,10,6840,16480,11881,10400,S,0.01,0.0005478,0.01,0.0005478,6205.1,1157139.67,1.9813,18.2745,17682,45611,-27930,-44.1273,0,0.004953,,,,12.97,,0.09,0.01,
2,1,000001.SZ,平安银行,06JAN2021:09:57:57,2021/1/6,9:58:00,18.29,18.26,18.26,313800,5733615,348,18.17,18.08,18.36,18,18.26,16700,305043,22,31496189,574738853.3,20511,0.1651,18.2716,0,18.26,18.25,18.24,18.23,18.22,2130,11870,3752,2450,4720,18.28,18.29,18.3,18.31,18.32,4600,12320,17510,7941,9950,S,0.02,0.00109469,0.02,0.00109469,122981.8,1412160.87,1.9813,18.266,24922,52321,-27400,-35.4719,0,0.004953,,,,12.97,,0.09,-0.02,
2,1,000001.SZ,平安银行,06JAN2021:09:58:57,2021/1/6,9:59:00,18.34,18.26,18.27,1621900,29691456,979,18.17,18.08,18.36,18,18.33,38300,702277,28,33118089,604430309.3,21490,0.4403,18.3066,0.003834,18.33,18.32,18.31,18.3,18.29,1200,50,410,120,2220,18.34,18.35,18.36,18.37,18.38,292,24120,18150,13980,17390,S,0.01,0.0005454,0.01,0.0005454,27358.62,1430858.32,1.9813,18.3362,4000,73932,-69932,-89.7347,0,0.008806,,,,13.02,,0.16,0,
