,ts_code,type
1095,Y2403-P-7000.DCE,opt
1096,Y2403-P-7500.DCE,opt
1097,Y2403-P-6900.DCE,opt
1098,Y2403-P-9000.DCE,opt
1099,Y2403-C-7400.DCE,opt
1100,Y2403-P-8700.DCE,opt
1101,Y2403-C-8800.DCE,opt
1102,Y2403-C-9200.DCE,opt
1103,Y2403-C-6500.DCE,opt
1104,Y2403-P-7100.DCE,opt
1105,Y2403-P-9300.DCE,opt
1106,Y2403-P-7700.DCE,opt
1107,Y2403-C-6200.DCE,opt
1108,Y2403-P-8600.DCE,opt
1109,Y2403-C-8300.DCE,opt
1110,Y2403-P-8000.DCE,opt
1111,Y2403-C-7000.DCE,opt
1112,Y2403-P-8400.DCE,opt
1113,Y2403-P-8300.DCE,opt
1114,Y2403-C-7700.DCE,opt
1115,Y2403-P-6200.DCE,opt
1116,Y2403-C-7800.DCE,opt
1117,Y2403-C-8000.DCE,opt
1118,Y2403-C-6600.DCE,opt
1119,Y2403-P-7400.DCE,opt
1120,Y2403-P-9100.DCE,opt
1121,Y2403-C-8200.DCE,opt
1122,Y2403-C-7200.DCE,opt
1123,Y2403-C-6400.DCE,opt
1124,Y2403-C-7100.DCE,opt
1125,Y2403-C-8700.DCE,opt
1126,Y2403-C-8400.DCE,opt
1127,Y2403-P-7300.DCE,opt
1128,Y2403-C-6900.DCE,opt
1129,Y2403-P-9200.DCE,opt
1130,Y2403-C-9000.DCE,opt
1131,Y2403-C-6800.DCE,opt
1132,Y2403-C-6300.DCE,opt
1133,Y2403-P-6800.DCE,opt
1134,P2403-P-7300.DCE,opt
1135,P2403-P-8100.DCE,opt
1136,P2403-P-6900.DCE,opt
1137,P2403-P-5700.DCE,opt
1138,P2403-C-7200.DCE,opt
1139,P2403-C-8400.DCE,opt
1140,P2403-P-7100.DCE,opt
1141,P2403-C-6500.DCE,opt
1142,P2403-P-8600.DCE,opt
1143,P2403-C-6900.DCE,opt
1144,P2403-C-7800.DCE,opt
1145,P2403-C-8100.DCE,opt
1146,P2403-C-8500.DCE,opt
1147,P2403-P-6800.DCE,opt
1148,P2403-P-8400.DCE,opt
1149,P2403-C-8300.DCE,opt
1150,P2403-C-7300.DCE,opt
1151,P2403-C-8600.DCE,opt
1152,P2403-P-6500.DCE,opt
1153,P2403-C-8700.DCE,opt
1154,P2403-P-8200.DCE,opt
1155,P2403-P-6600.DCE,opt
1156,P2403-P-6700.DCE,opt
1157,P2403-C-6700.DCE,opt
1158,P2403-P-8700.DCE,opt
1159,P2403-P-7000.DCE,opt
1160,P2403-P-8500.DCE,opt
1161,P2403-P-7200.DCE,opt
1162,P2403-C-6000.DCE,opt
1163,P2403-P-6200.DCE,opt
1164,P2403-P-7400.DCE,opt
1165,P2403-C-6300.DCE,opt
1166,P2403-P-6400.DCE,opt
1167,P2403-C-7000.DCE,opt
1168,P2403-P-8000.DCE,opt
1169,P2403-C-8000.DCE,opt
1170,P2403-C-7900.DCE,opt
1171,P2403-C-6600.DCE,opt
1172,P2403-C-7100.DCE,opt
1173,P2403-C-7600.DCE,opt
1174,P2403-C-5800.DCE,opt
1175,P2403-C-5700.DCE,opt
1176,P2403-P-7900.DCE,opt
1177,P2403-C-5900.DCE,opt
1178,P2403-C-7500.DCE,opt
1179,P2403-C-6200.DCE,opt
1180,P2403-C-6400.DCE,opt
1181,P2403-C-8800.DCE,opt
1182,P2403-C-6100.DCE,opt
1183,P2403-P-7600.DCE,opt
1184,P2403-P-7700.DCE,opt
1185,P2403-P-8300.DCE,opt
1186,P2403-C-8200.DCE,opt
1187,P2403-P-6300.DCE,opt
1188,P2403-C-6800.DCE,opt
1189,P2403-C-7400.DCE,opt
1190,P2403-P-6000.DCE,opt
1191,P2403-P-8800.DCE,opt
1192,P2403-P-7500.DCE,opt
1193,P2403-P-6100.DCE,opt
1194,P2403-P-5900.DCE,opt
1195,P2403-C-7700.DCE,opt
1196,P2403-P-5800.DCE,opt
1197,P2403-P-7800.DCE,opt
1198,I2203-C-800.DCE,opt
1199,I2203-C-570.DCE,opt
1200,I2203-P-660.DCE,opt
1201,I2203-P-880.DCE,opt
1202,I2203-C-610.DCE,opt
1203,I2203-C-1200.DCE,opt
1204,I2203-P-1200.DCE,opt
1205,I2203-C-790.DCE,opt
1206,I2203-P-710.DCE,opt
1207,I2203-P-840.DCE,opt
1208,I2203-C-620.DCE,opt
1209,I2203-P-620.DCE,opt
1210,I2203-P-540.DCE,opt
1211,I2203-P-780.DCE,opt
1212,I2203-C-450.DCE,opt
1213,I2203-C-460.DCE,opt
1214,I2203-P-450.DCE,opt
1215,I2203-P-460.DCE,opt
1216,I2203-C-1220.DCE,opt
1217,I2203-P-850.DCE,opt
1218,I2203-C-660.DCE,opt
1219,I2203-C-830.DCE,opt
1220,I2203-C-680.DCE,opt
1221,I2203-P-910.DCE,opt
1222,I2203-P-890.DCE,opt
1223,I2203-C-590.DCE,opt
1224,I2203-P-740.DCE,opt
1225,I2203-C-880.DCE,opt
1226,I2203-C-1060.DCE,opt
1227,I2203-P-1060.DCE,opt
1228,I2203-P-690.DCE,opt
1229,I2203-P-760.DCE,opt
1230,I2203-C-960.DCE,opt
1231,I2203-P-830.DCE,opt
1232,I2203-P-900.DCE,opt
1233,I2203-C-630.DCE,opt
1234,I2203-P-630.DCE,opt
1235,I2203-P-860.DCE,opt
1236,I2203-C-930.DCE,opt
1237,I2203-P-700.DCE,opt
1238,I2203-P-810.DCE,opt
1239,I2203-C-850.DCE,opt
1240,I2203-C-670.DCE,opt
1241,I2203-P-940.DCE,opt
1242,I2203-C-530.DCE,opt
1243,I2203-P-530.DCE,opt
1244,I2203-C-920.DCE,opt
1245,I2203-P-820.DCE,opt
1246,I2203-C-1120.DCE,opt
1247,I2203-P-1120.DCE,opt
1248,I2203-C-810.DCE,opt
1249,I2203-C-1080.DCE,opt
1250,I2203-C-1100.DCE,opt
1251,I2203-P-1080.DCE,opt
1252,I2203-P-1100.DCE,opt
1253,I2203-C-540.DCE,opt
1254,I2203-C-750.DCE,opt
1255,I2203-P-770.DCE,opt
1256,I2203-C-1000.DCE,opt
1257,I2203-C-1020.DCE,opt
1258,I2203-C-1040.DCE,opt
1259,I2203-P-1000.DCE,opt
1260,I2203-P-1020.DCE,opt
1261,I2203-P-1040.DCE,opt
1262,I2203-C-950.DCE,opt
1263,I2203-P-970.DCE,opt
1264,I2203-P-670.DCE,opt
1265,I2203-P-550.DCE,opt
1266,I2203-C-440.DCE,opt
1267,I2203-P-520.DCE,opt
1268,I2203-C-890.DCE,opt
1269,I2203-C-970.DCE,opt
1270,I2203-C-1280.DCE,opt
1271,I2203-C-1300.DCE,opt
1272,I2203-C-1320.DCE,opt
1273,I2203-C-1340.DCE,opt
1274,I2203-C-1360.DCE,opt
1275,I2203-C-1380.DCE,opt
1276,I2203-P-1280.DCE,opt
1277,I2203-P-1300.DCE,opt
1278,I2203-P-1320.DCE,opt
1279,I2203-P-1340.DCE,opt
1280,I2203-P-1360.DCE,opt
1281,I2203-P-1380.DCE,opt
1282,I2203-P-1260.DCE,opt
1283,I2203-P-980.DCE,opt
1284,I2203-P-680.DCE,opt
1285,I2203-C-640.DCE,opt
1286,I2203-P-440.DCE,opt
1287,I2203-C-870.DCE,opt
1288,I2203-C-900.DCE,opt
1289,I2203-C-740.DCE,opt
1290,I2203-C-730.DCE,opt
1291,I2203-C-990.DCE,opt
1292,I2203-C-780.DCE,opt
1293,I2203-C-820.DCE,opt
1294,I2203-C-720.DCE,opt
1295,I2203-P-590.DCE,opt
1296,I2203-C-700.DCE,opt
1297,I2203-P-600.DCE,opt
1298,I2203-C-1140.DCE,opt
1299,I2203-P-1140.DCE,opt
1300,I2203-P-920.DCE,opt
1301,I2203-C-1260.DCE,opt
1302,I2203-C-600.DCE,opt
1303,I2203-C-840.DCE,opt
1304,I2203-C-980.DCE,opt
1305,I2203-C-940.DCE,opt
1306,I2203-C-650.DCE,opt
1307,I2203-C-470.DCE,opt
1308,I2203-C-480.DCE,opt
1309,I2203-C-490.DCE,opt
1310,I2203-C-500.DCE,opt
1311,I2203-C-510.DCE,opt
1312,I2203-P-470.DCE,opt
1313,I2203-P-480.DCE,opt
1314,I2203-P-490.DCE,opt
1315,I2203-P-500.DCE,opt
1316,I2203-P-510.DCE,opt
1317,I2203-P-960.DCE,opt
1318,I2203-P-950.DCE,opt
1319,I2203-C-560.DCE,opt
1320,I2203-P-790.DCE,opt
1321,I2203-P-560.DCE,opt
1322,I2203-P-990.DCE,opt
1323,I2203-C-520.DCE,opt
1324,I2203-C-910.DCE,opt
1325,I2203-C-1240.DCE,opt
1326,I2203-P-580.DCE,opt
1327,I2203-P-570.DCE,opt
1328,I2203-C-580.DCE,opt
1329,I2203-P-800.DCE,opt
1330,I2203-C-710.DCE,opt
1331,I2203-P-610.DCE,opt
1332,I2203-P-1240.DCE,opt
1333,I2203-P-930.DCE,opt
1334,I2203-P-650.DCE,opt
1335,I2203-C-550.DCE,opt
1336,I2203-P-720.DCE,opt
1337,I2203-C-760.DCE,opt
1338,I2203-P-1220.DCE,opt
1339,I2203-P-640.DCE,opt
1340,I2203-C-770.DCE,opt
1341,I2203-C-860.DCE,opt
1342,I2203-P-870.DCE,opt
1343,I2203-P-750.DCE,opt
1344,I2203-C-690.DCE,opt
1345,I2203-P-730.DCE,opt
1346,I2203-C-1160.DCE,opt
1347,I2203-C-1180.DCE,opt
1348,I2203-P-1160.DCE,opt
1349,I2203-P-1180.DCE,opt
1350,AL2102C11700.SHF,opt
1351,AL2102P11700.SHF,opt
1352,AL2102C16900.SHF,opt
1353,AL2102P16900.SHF,opt
1354,AL2102C11900.SHF,opt
1355,AL2102P11900.SHF,opt
1356,AL2102C16500.SHF,opt
1357,AL2102P16500.SHF,opt
1358,AL2102C11800.SHF,opt
1359,AL2102C15600.SHF,opt
1360,AL2102C15700.SHF,opt
1361,AL2102C15800.SHF,opt
1362,AL2102C15900.SHF,opt
1363,AL2102C16000.SHF,opt
1364,AL2102C16100.SHF,opt
1365,AL2102P11800.SHF,opt
1366,AL2102P15600.SHF,opt
1367,AL2102P15700.SHF,opt
1368,AL2102P15800.SHF,opt
1369,AL2102P15900.SHF,opt
1370,AL2102P16000.SHF,opt
1371,AL2102P16100.SHF,opt
1372,AL2102C18000.SHF,opt
1373,AL2102C18100.SHF,opt
1374,AL2102C18200.SHF,opt
1375,AL2102P18000.SHF,opt
1376,AL2102P18100.SHF,opt
1377,AL2102P18200.SHF,opt
1378,AL2102C15400.SHF,opt
1379,AL2102C15500.SHF,opt
1380,AL2102P15400.SHF,opt
1381,AL2102P15500.SHF,opt
1382,AL2102C17000.SHF,opt
1383,AL2102C17100.SHF,opt
1384,AL2102P17000.SHF,opt
1385,AL2102P17100.SHF,opt
1386,AL2102C16600.SHF,opt
1387,AL2102C16700.SHF,opt
1388,AL2102P16600.SHF,opt
1389,AL2102P16700.SHF,opt
1390,AL2102C17200.SHF,opt
1391,AL2102C17300.SHF,opt
1392,AL2102P17200.SHF,opt
1393,AL2102P17300.SHF,opt
1394,AL2102C17800.SHF,opt
1395,AL2102C17900.SHF,opt
1396,AL2102P17800.SHF,opt
1397,AL2102P17900.SHF,opt
1398,AL2102C16200.SHF,opt
1399,AL2102P16200.SHF,opt
1400,AL2102C17400.SHF,opt
1401,AL2102C17500.SHF,opt
1402,AL2102C17600.SHF,opt
1403,AL2102C17700.SHF,opt
1404,AL2102P17400.SHF,opt
1405,AL2102P17500.SHF,opt
1406,AL2102P17600.SHF,opt
1407,AL2102P17700.SHF,opt
1408,AL2102C12000.SHF,opt
1409,AL2102C12100.SHF,opt
1410,AL2102C12200.SHF,opt
1411,AL2102C12300.SHF,opt
1412,AL2102C12400.SHF,opt
1413,AL2102C12500.SHF,opt
1414,AL2102C12600.SHF,opt
1415,AL2102C12700.SHF,opt
1416,AL2102C12800.SHF,opt
1417,AL2102C12900.SHF,opt
1418,AL2102C13000.SHF,opt
1419,AL2102C13100.SHF,opt
1420,AL2102C13200.SHF,opt
1421,AL2102C13300.SHF,opt
1422,AL2102C13400.SHF,opt
1423,AL2102C13500.SHF,opt
1424,AL2102C13600.SHF,opt
1425,AL2102C13700.SHF,opt
1426,AL2102C13800.SHF,opt
1427,AL2102C13900.SHF,opt
1428,AL2102C14000.SHF,opt
1429,AL2102C14100.SHF,opt
1430,AL2102C14200.SHF,opt
1431,AL2102C14300.SHF,opt
1432,AL2102C14400.SHF,opt
1433,AL2102C14500.SHF,opt
1434,AL2102C14600.SHF,opt
1435,AL2102C14700.SHF,opt
1436,AL2102C14800.SHF,opt
1437,AL2102C14900.SHF,opt
1438,AL2102C15000.SHF,opt
1439,AL2102C15100.SHF,opt
1440,AL2102C15200.SHF,opt
1441,AL2102C15300.SHF,opt
1442,AL2102P12000.SHF,opt
1443,AL2102P12100.SHF,opt
1444,AL2102P12200.SHF,opt
1445,AL2102P12300.SHF,opt
1446,AL2102P12400.SHF,opt
1447,AL2102P12500.SHF,opt
1448,AL2102P12600.SHF,opt
1449,AL2102P12700.SHF,opt
1450,AL2102P12800.SHF,opt
1451,AL2102P12900.SHF,opt
1452,AL2102P13000.SHF,opt
1453,AL2102P13100.SHF,opt
1454,AL2102P13200.SHF,opt
1455,AL2102P13300.SHF,opt
1456,AL2102P13400.SHF,opt
1457,AL2102P13500.SHF,opt
1458,AL2102P13600.SHF,opt
1459,AL2102P13700.SHF,opt
1460,AL2102P13800.SHF,opt
1461,AL2102P13900.SHF,opt
1462,AL2102P14000.SHF,opt
1463,AL2102P14100.SHF,opt
1464,AL2102P14200.SHF,opt
1465,AL2102P14300.SHF,opt
1466,AL2102P14400.SHF,opt
1467,AL2102P14500.SHF,opt
1468,AL2102P14600.SHF,opt
1469,AL2102P14700.SHF,opt
1470,AL2102P14800.SHF,opt
1471,AL2102P14900.SHF,opt
1472,AL2102P15000.SHF,opt
1473,AL2102P15100.SHF,opt
1474,AL2102P15200.SHF,opt
1475,AL2102P15300.SHF,opt
1476,AL2102C16800.SHF,opt
1477,AL2102P16800.SHF,opt
1478,AL2102C16300.SHF,opt
1479,AL2102C16400.SHF,opt
1480,AL2102P16300.SHF,opt
1481,AL2102P16400.SHF,opt
1482,P2306-C-9100.DCE,opt
1483,P2306-C-9600.DCE,opt
1484,P2306-P-8200.DCE,opt
1485,P2306-C-9500.DCE,opt
1486,P2306-P-7100.DCE,opt
1487,P2306-P-11800.DCE,opt
1488,P2306-C-7500.DCE,opt
1489,P2306-P-8600.DCE,opt
1490,P2306-P-10000.DCE,opt
1491,P2306-P-11200.DCE,opt
1492,P2306-P-8300.DCE,opt
1493,P2306-C-10200.DCE,opt
1494,P2306-C-11400.DCE,opt
1495,P2306-C-6000.DCE,opt
1496,P2306-P-6300.DCE,opt
1497,P2306-P-7000.DCE,opt
1498,P2306-P-6600.DCE,opt
1499,P2306-P-10600.DCE,opt
1500,P2306-C-7600.DCE,opt
1501,P2306-P-11400.DCE,opt
1502,P2306-C-8100.DCE,opt
1503,P2306-C-8500.DCE,opt
1504,P2306-C-8900.DCE,opt
1505,P2306-P-6700.DCE,opt
1506,P2306-C-9000.DCE,opt
1507,P2306-C-8400.DCE,opt
1508,P2306-P-6500.DCE,opt
1509,P2306-P-8400.DCE,opt
1510,P2306-P-9100.DCE,opt
1511,P2306-P-7200.DCE,opt
1512,P2306-P-9000.DCE,opt
1513,P2306-P-8100.DCE,opt
1514,P2306-P-8000.DCE,opt
1515,P2306-C-6200.DCE,opt
1516,P2306-P-11600.DCE,opt
1517,P2306-P-10200.DCE,opt
1518,P2306-C-9400.DCE,opt
1519,P2306-P-10400.DCE,opt
1520,P2306-P-8900.DCE,opt
1521,P2306-P-9900.DCE,opt
1522,P2306-C-6500.DCE,opt
1523,P2306-C-11800.DCE,opt
1524,P2306-P-9800.DCE,opt
1525,P2306-P-6100.DCE,opt
1526,P2306-C-7300.DCE,opt
1527,P2306-P-7700.DCE,opt
1528,P2306-P-6200.DCE,opt
1529,P2306-P-6000.DCE,opt
1530,P2306-C-10600.DCE,opt
1531,P2306-C-6900.DCE,opt
1532,P2306-P-9700.DCE,opt
1533,P2306-P-7600.DCE,opt
1534,P2306-C-7100.DCE,opt
1535,P2306-C-8300.DCE,opt
1536,P2306-C-11600.DCE,opt
1537,P2306-C-10400.DCE,opt
1538,P2306-C-11200.DCE,opt
1539,P2306-P-7800.DCE,opt
1540,P2306-C-6100.DCE,opt
1541,P2306-P-9500.DCE,opt
1542,P2306-P-10800.DCE,opt
1543,P2306-P-7400.DCE,opt
1544,P2306-C-9700.DCE,opt
1545,P2306-P-7500.DCE,opt
1546,P2306-C-11000.DCE,opt
1547,P2306-C-7700.DCE,opt
1548,P2306-C-7200.DCE,opt
1549,P2306-C-6800.DCE,opt
1550,P2306-C-8800.DCE,opt
1551,P2306-C-6300.DCE,opt
1552,P2306-P-8500.DCE,opt
1553,P2306-C-7000.DCE,opt
1554,P2306-P-11000.DCE,opt
1555,P2306-C-7400.DCE,opt
1556,P2306-P-8700.DCE,opt
1557,P2306-P-7900.DCE,opt
1558,P2306-C-9300.DCE,opt
1559,P2306-C-8700.DCE,opt
1560,P2306-C-6600.DCE,opt
1561,P2306-C-8200.DCE,opt
1562,P2306-C-6400.DCE,opt
1563,P2306-P-6400.DCE,opt
1564,P2306-C-9900.DCE,opt
1565,P2306-C-9200.DCE,opt
1566,P2306-C-7900.DCE,opt
1567,P2306-C-10800.DCE,opt
1568,P2306-P-9300.DCE,opt
1569,P2306-P-9200.DCE,opt
1570,P2306-P-6900.DCE,opt
1571,P2306-P-6800.DCE,opt
1572,P2306-P-9600.DCE,opt
1573,P2306-C-10000.DCE,opt
1574,P2306-C-6700.DCE,opt
1575,P2306-C-7800.DCE,opt
1576,P2306-P-9400.DCE,opt
1577,P2306-C-8600.DCE,opt
1578,P2306-C-8000.DCE,opt
1579,P2306-P-8800.DCE,opt
1580,P2306-P-7300.DCE,opt
1581,P2306-C-9800.DCE,opt
1582,RU2403P14000.SHF,opt
1583,RU2403C16250.SHF,opt
1584,RU2403C11500.SHF,opt
1585,RU2403C14750.SHF,opt
1586,RU2403C14250.SHF,opt
1587,RU2403P12750.SHF,opt
1588,RU2403C15750.SHF,opt
1589,RU2403C13000.SHF,opt
1590,RU2403P12250.SHF,opt
1591,RU2403P13500.SHF,opt
1592,RU2403C12250.SHF,opt
1593,RU2403P11500.SHF,opt
1594,RU2403C15250.SHF,opt
1595,RU2403P13250.SHF,opt
1596,RU2403C16000.SHF,opt
1597,RU2403C13250.SHF,opt
1598,RU2403C14000.SHF,opt
1599,RU2403P12500.SHF,opt
1600,RU2403P14250.SHF,opt
1601,RU2403C14500.SHF,opt
1602,RU2403P15000.SHF,opt
1603,RU2403P15500.SHF,opt
1604,RU2403C15500.SHF,opt
1605,RU2403C12500.SHF,opt
1606,RU2403P16000.SHF,opt
1607,RU2403P11250.SHF,opt
1608,RU2403P15250.SHF,opt
1609,RU2403C13500.SHF,opt
1610,RU2403P13750.SHF,opt
1611,RU2403P15750.SHF,opt
1612,RU2403C13750.SHF,opt
1613,RU2403P12000.SHF,opt
1614,RU2403P16250.SHF,opt
1615,RU2403P14750.SHF,opt
1616,RU2403C12750.SHF,opt
1617,RU2403P13000.SHF,opt
1618,RU2403P11750.SHF,opt
1619,RU2403P14500.SHF,opt
1620,RU2403C15000.SHF,opt
1621,RU2403C11250.SHF,opt
1622,RU2403C11750.SHF,opt
1623,RU2403C12000.SHF,opt
1624,I2307-C-720.DCE,opt
1625,I2307-P-730.DCE,opt
1626,I2307-C-750.DCE,opt
1627,I2307-P-790.DCE,opt
1628,I2307-C-780.DCE,opt
1629,I2307-C-880.DCE,opt
1630,I2307-C-710.DCE,opt
1631,I2307-P-710.DCE,opt
1632,I2307-C-970.DCE,opt
1633,I2307-P-870.DCE,opt
1634,I2307-P-1040.DCE,opt
1635,I2307-P-780.DCE,opt
1636,I2307-C-940.DCE,opt
1637,I2307-P-940.DCE,opt
1638,I2307-C-900.DCE,opt
1639,I2307-C-770.DCE,opt
1640,I2307-P-930.DCE,opt
1641,I2307-C-890.DCE,opt
1642,I2307-P-820.DCE,opt
1643,I2307-P-920.DCE,opt
1644,I2307-C-850.DCE,opt
1645,I2307-P-800.DCE,opt
1646,I2307-P-910.DCE,opt
1647,I2307-P-740.DCE,opt
1648,I2307-P-890.DCE,opt
1649,I2307-C-810.DCE,opt
1650,I2307-P-480.DCE,opt
1651,I2307-C-730.DCE,opt
1652,I2307-C-490.DCE,opt
1653,I2307-P-840.DCE,opt
1654,I2307-P-970.DCE,opt
1655,I2307-C-1020.DCE,opt
1656,I2307-C-800.DCE,opt
1657,I2307-P-1000.DCE,opt
1658,I2307-P-850.DCE,opt
1659,I2307-P-1020.DCE,opt
1660,I2307-C-950.DCE,opt
1661,I2307-P-810.DCE,opt
1662,I2307-C-870.DCE,opt
1663,I2307-P-720.DCE,opt
1664,I2307-C-790.DCE,opt
1665,I2307-C-480.DCE,opt
1666,I2307-P-1060.DCE,opt
1667,I2307-P-830.DCE,opt
1668,I2307-P-490.DCE,opt
1669,I2307-P-980.DCE,opt
1670,I2307-C-990.DCE,opt
1671,I2307-C-930.DCE,opt
1672,I2307-C-830.DCE,opt
1673,I2307-P-760.DCE,opt
1674,I2307-C-960.DCE,opt
1675,I2307-P-860.DCE,opt
1676,I2307-P-880.DCE,opt
1677,I2307-C-840.DCE,opt
1678,I2307-C-760.DCE,opt
1679,I2307-C-1060.DCE,opt
1680,I2307-C-920.DCE,opt
1681,I2307-P-900.DCE,opt
1682,I2307-C-1000.DCE,opt
1683,I2307-P-990.DCE,opt
1684,I2307-P-770.DCE,opt
1685,I2307-C-500.DCE,opt
1686,I2307-C-510.DCE,opt
1687,I2307-C-520.DCE,opt
1688,I2307-C-530.DCE,opt
1689,I2307-C-540.DCE,opt
1690,I2307-C-550.DCE,opt
1691,I2307-C-560.DCE,opt
1692,I2307-C-570.DCE,opt
1693,I2307-C-580.DCE,opt
1694,I2307-C-590.DCE,opt
1695,I2307-C-600.DCE,opt
1696,I2307-C-610.DCE,opt
1697,I2307-C-620.DCE,opt
1698,I2307-C-630.DCE,opt
1699,I2307-C-640.DCE,opt
1700,I2307-C-650.DCE,opt
1701,I2307-C-660.DCE,opt
1702,I2307-C-670.DCE,opt
1703,I2307-C-680.DCE,opt
1704,I2307-C-690.DCE,opt
1705,I2307-C-700.DCE,opt
1706,I2307-P-500.DCE,opt
1707,I2307-P-510.DCE,opt
1708,I2307-P-520.DCE,opt
1709,I2307-P-530.DCE,opt
1710,I2307-P-540.DCE,opt
1711,I2307-P-550.DCE,opt
1712,I2307-P-560.DCE,opt
1713,I2307-P-570.DCE,opt
1714,I2307-P-580.DCE,opt
1715,I2307-P-590.DCE,opt
1716,I2307-P-600.DCE,opt
1717,I2307-P-610.DCE,opt
1718,I2307-P-620.DCE,opt
1719,I2307-P-630.DCE,opt
1720,I2307-P-640.DCE,opt
1721,I2307-P-650.DCE,opt
1722,I2307-P-660.DCE,opt
1723,I2307-P-670.DCE,opt
1724,I2307-P-680.DCE,opt
1725,I2307-P-690.DCE,opt
1726,I2307-P-700.DCE,opt
1727,I2307-C-910.DCE,opt
1728,I2307-C-740.DCE,opt
1729,I2307-P-750.DCE,opt
1730,I2307-C-820.DCE,opt
1731,I2307-C-860.DCE,opt
1732,I2307-C-1040.DCE,opt
1733,I2307-P-950.DCE,opt
1734,I2307-P-960.DCE,opt
1735,I2307-C-980.DCE,opt
1736,10005232.SH,opt
1737,10006212.SH,opt
1738,10004830.SH,opt
1739,10005234.SH,opt
1740,10006316.SH,opt
1741,10004721.SH,opt
1742,10006323.SH,opt
1743,10004984.SH,opt
1744,10006780.SH,opt
1745,10005452.SH,opt
1746,10005096.SH,opt
1747,10005954.SH,opt
1748,10006064.SH,opt
1749,10006886.SH,opt
1750,10005450.SH,opt
1751,10004826.SH,opt
1752,10005303.SH,opt
1753,10004992.SH,opt
1754,10005964.SH,opt
1755,10006768.SH,opt
1756,10006771.SH,opt
1757,10006727.SH,opt
1758,10005817.SH,opt
1759,10005231.SH,opt
1760,10005445.SH,opt
1761,10004757.SH,opt
1762,10004758.SH,opt
1763,10005305.SH,opt
1764,10006951.SH,opt
1765,10005906.SH,opt
1766,10005736.SH,opt
1767,10007085.SH,opt
1768,10006545.SH,opt
1769,10005965.SH,opt
1770,10007079.SH,opt
1771,10006146.SH,opt
1772,10005393.SH,opt
1773,10005394.SH,opt
1774,10005395.SH,opt
1775,10005396.SH,opt
1776,10005397.SH,opt
1777,10005398.SH,opt
1778,10005222.SH,opt
1779,10006958.SH,opt
1780,10007073.SH,opt
1781,10006911.SH,opt
1782,10005312.SH,opt
1783,10006210.SH,opt
1784,10006880.SH,opt
1785,10005308.SH,opt
1786,10005228.SH,opt
1787,10006320.SH,opt
1788,10006077.SH,opt
1789,10006952.SH,opt
1790,10007078.SH,opt
1791,10005310.SH,opt
1792,10005313.SH,opt
1793,10006542.SH,opt
1794,10006766.SH,opt
1795,10005957.SH,opt
1796,10006488.SH,opt
1797,10006849.SH,opt
1798,10005953.SH,opt
1799,10005448.SH,opt
1800,10005904.SH,opt
1801,10005230.SH,opt
1802,10006318.SH,opt
1803,10005446.SH,opt
1804,10005804.SH,opt
1805,10005812.SH,opt
1806,10005306.SH,opt
1807,10004828.SH,opt
1808,10006204.SH,opt
1809,10005813.SH,opt
1810,10006538.SH,opt
1811,10005226.SH,opt
1812,10006063.SH,opt
1813,10006213.SH,opt
1814,10005816.SH,opt
1815,10006326.SH,opt
1816,10006725.SH,opt
1817,10004727.SH,opt
1818,10004990.SH,opt
1819,10006956.SH,opt
1820,10006554.SH,opt
1821,10005443.SH,opt
1822,10004988.SH,opt
1823,10005811.SH,opt
1824,10006466.SH,opt
1825,10005161.SH,opt
1826,10004986.SH,opt
1827,10006541.SH,opt
1828,10006851.SH,opt
1829,10005298.SH,opt
1830,10004981.SH,opt
1831,10005905.SH,opt
1832,10006721.SH,opt
1833,10005164.SH,opt
1834,10004724.SH,opt
1835,10004725.SH,opt
1836,10005224.SH,opt
1837,10006264.SH,opt
1838,10007071.SH,opt
1839,10006847.SH,opt
1840,10005225.SH,opt
1841,10006207.SH,opt
1842,10006217.SH,opt
1843,10005307.SH,opt
1844,10006774.SH,opt
1845,10005801.SH,opt
1846,10004819.SH,opt
1847,10006311.SH,opt
1848,10004989.SH,opt
1849,10006852.SH,opt
1850,10006966.SH,opt
1851,10004825.SH,opt
1852,10004718.SH,opt
1853,10006885.SH,opt
1854,10006884.SH,opt
1855,10004835.SH,opt
1856,10005223.SH,opt
1857,10007082.SH,opt
1858,10006539.SH,opt
1859,10006544.SH,opt
1860,10006543.SH,opt
1861,10006836.SH,opt
1862,10006203.SH,opt
1863,10006315.SH,opt
1864,10004991.SH,opt
1865,10006011.SH,opt
1866,10005814.SH,opt
1867,10004979.SH,opt
1868,10006961.SH,opt
1869,10005239.SH,opt
1870,10005240.SH,opt
1871,10006776.SH,opt
1872,10006078.SH,opt
1873,10004836.SH,opt
1874,10006553.SH,opt
1875,10006724.SH,opt
1876,10006965.SH,opt
1877,10006821.SH,opt
1878,10005950.SH,opt
1879,10006069.SH,opt
1880,10005219.SH,opt
1881,10006775.SH,opt
1882,10006723.SH,opt
1883,10005302.SH,opt
1884,10007084.SH,opt
1885,10006209.SH,opt
1886,10005095.SH,opt
1887,10007083.SH,opt
1888,10006957.SH,opt
1889,10006216.SH,opt
1890,10006263.SH,opt
1891,10005304.SH,opt
1892,10006959.SH,opt
1893,10006073.SH,opt
1894,10006968.SH,opt
1895,10004763.SH,opt
1896,10004764.SH,opt
1897,10004765.SH,opt
1898,10004766.SH,opt
1899,10004767.SH,opt
1900,10004768.SH,opt
1901,10004769.SH,opt
