,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
1518,FB2204.DCE,FB2204,DCE,纤维板2204,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20210416,20220418,202204,20220421
1519,I2204.DCE,I2204,DCE,铁矿石2204,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20210416,20220418,202204,20220421
1520,J2204.DCE,J2204,DCE,焦炭2204,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20210416,20220418,202204,20220421
1521,JM2204.DCE,JM2204,DCE,焦煤2204,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20210416,20220418,202204,20220421
1522,L2204.DCE,L2204,DCE,塑料2204,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20210416,20220418,202204,20220421
1523,P2204.DCE,P2204,DCE,棕榈油2204,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20210416,20220418,202204,20220421
1524,PP2204.DCE,PP2204,DCE,聚丙烯2204,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20210416,20220418,202204,20220421
1525,V2204.DCE,V2204,DCE,PVC2204,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20210416,20220418,202204,20220421
1526,RR2204.DCE,RR2204,DCE,粳米2204,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210416,20220418,202204,20220421
1527,I2304.DCE,I2304,DCE,铁矿石2304,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20220419,20230417,202304,20230420
1528,BB1404.DCE,BB1404,DCE,胶合板1404,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20131206,20140415,201404,20140418
1529,J1502.DCE,J1502,DCE,焦炭1502,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20140221,20150213,201502,20150225
1530,L1304.DCE,L1304,DCE,塑料1304,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20120419,20130416,201304,20130418
1531,V1301.DCE,V1301,DCE,PVC1301,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20120118,20130117,201301,20130121
1532,A1805.DCE,A1805,DCE,豆一1805,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20161115,20180515,201805,20180518
1533,M1503.DCE,M1503,DCE,豆粕1503,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140317,20150313,201503,20150318
1534,C0501.DCE,C0501,DCE,玉米0501,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20040922,20050117,200501,20050119
1535,EB2403.DCE,EB2403,DCE,苯乙烯2403,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20230329,20240326,202403,20240329
1536,Y1012.DCE,Y1012,DCE,豆油1012,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20091215,20101214,201012,20101217
1537,JM1609.DCE,JM1609,DCE,焦煤1609,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20150917,20160914,201609,20160921
1538,B1501.DCE,B1501,DCE,豆二1501,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140116,20150116,201501,20150121
1539,A2311.DCE,A2311,DCE,豆一2311,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20221115,20231114,202311,20231117
1540,C1611.DCE,C1611,DCE,玉米1611,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20151116,20161114,201611,20161117
1541,V1705.DCE,V1705,DCE,PVC1705,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20160517,20170515,201705,20170518
1542,EG2403.DCE,EG2403,DCE,乙二醇2403,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230329,20240326,202403,20240329
1543,JM1411.DCE,JM1411,DCE,焦煤1411,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20131115,20141114,201411,20141119
1544,FB1606.DCE,FB1606,DCE,纤维板1606,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20150615,20160616,201606,20160621
1545,P0812.DCE,P0812,DCE,棕榈油0812,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20071217,20081212,200812,20081216
1546,P2212.DCE,P2212,DCE,棕榈油2212,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20211215,20221214,202212,20221219
1547,C0609.DCE,C0609,DCE,玉米0609,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20050915,20060914,200609,20060918
1548,C1601.DCE,C1601,DCE,玉米1601,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150119,20160115,201601,20160120
1549,RR2304.DCE,RR2304,DCE,粳米2304,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220419,20230417,202304,20230420
1550,Y1708.DCE,Y1708,DCE,豆油1708,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20160815,20170814,201708,20170817
1551,JD1712.DCE,JD1712,DCE,鸡蛋1712,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20161215,20171226,201712,20171229
1552,PP2306.DCE,PP2306,DCE,聚丙烯2306,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20220616,20230614,202306,20230619
1553,A1903.DCE,A1903,DCE,豆一1903,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20170915,20190314,201903,20190319
1554,EB2210.DCE,EB2210,DCE,苯乙烯2210,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20211027,20221026,202210,20221031
1555,PP2409.DCE,PP2409,DCE,聚丙烯2409,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20230915,20240913,202409,20240920
1556,B1109.DCE,B1109,DCE,豆二1109,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100915,20110915,201109,20110920
1557,L1012.DCE,L1012,DCE,塑料1012,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20091215,20101214,201012,20101216
1558,EB2307.DCE,EB2307,DCE,苯乙烯2307,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20220727,20230726,202307,20230731
1559,Y0703.DCE,Y0703,DCE,豆油0703,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20060522,20070314,200703,20070319
1560,V2404.DCE,V2404,DCE,PVC2404,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20230418,20240416,202404,20240419
1561,PG2110.DCE,PG2110,DCE,LPG2110,PG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20201028,20211026,202110,20211029
1562,EG2204.DCE,EG2204,DCE,乙二醇2204,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210428,20220426,202204,20220429
1563,JD2204.DCE,JD2204,DCE,鸡蛋2204,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20210428,20220426,202204,20220429
1564,EB2204.DCE,EB2204,DCE,苯乙烯2204,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20210428,20220426,202204,20220429
1565,PG2204.DCE,PG2204,DCE,LPG2204,PG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20210428,20220426,202204,20220429
1566,C0805.DCE,C0805,DCE,玉米0805,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20070522,20080516,200805,20080520
1567,P1508.DCE,P1508,DCE,棕榈油1508,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20140815,20150814,201508,20150819
1568,L2412.DCE,L2412,DCE,塑料2412,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20231215,20241213,202412,20241218
1569,I1507.DCE,I1507,DCE,铁矿石1507,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20140715,20150714,201507,20150717
1570,BB1706.DCE,BB1706,DCE,胶合板1706,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20160617,20170614,201706,20170619
1571,Y1412.DCE,Y1412,DCE,豆油1412,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20131216,20141212,201412,20141217
1572,JM2406.DCE,JM2406,DCE,焦煤2406,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20230615,20240617,202406,20240620
1573,C1405.DCE,C1405,DCE,玉米1405,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20130516,20140516,201405,20140520
1574,P2412.DCE,P2412,DCE,棕榈油2412,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20231215,20241213,202412,20241218
1575,P1004.DCE,P1004,DCE,棕榈油1004,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20090416,20100415,201004,20100419
1576,B1909.DCE,B1909,DCE,豆二1909,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180917,20190916,201909,20190919
1577,BB1909.DCE,BB1909,DCE,胶合板1909,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20180917,20190916,201909,20190919
1578,C1909.DCE,C1909,DCE,玉米1909,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180917,20190916,201909,20190919
1579,CS1909.DCE,CS1909,DCE,玉米淀粉1909,CS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180917,20190916,201909,20190919
1580,FB1909.DCE,FB1909,DCE,纤维板1909,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20180917,20190916,201909,20190919
1581,I1909.DCE,I1909,DCE,铁矿石1909,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20180917,20190916,201909,20190919
1582,J1909.DCE,J1909,DCE,焦炭1909,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20180917,20190916,201909,20190919
1583,JM1909.DCE,JM1909,DCE,焦煤1909,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20180917,20190916,201909,20190919
1584,L1909.DCE,L1909,DCE,塑料1909,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20180917,20190916,201909,20190919
1585,M1909.DCE,M1909,DCE,豆粕1909,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180917,20190916,201909,20190919
1586,P1909.DCE,P1909,DCE,棕榈油1909,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20180917,20190916,201909,20190919
1587,PP1909.DCE,PP1909,DCE,聚丙烯1909,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20180917,20190916,201909,20190919
1588,V1909.DCE,V1909,DCE,PVC1909,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20180917,20190916,201909,20190919
1589,Y1909.DCE,Y1909,DCE,豆油1909,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20180917,20190916,201909,20190919
1590,J1112.DCE,J1112,DCE,焦炭1112,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20110415,20111214,201112,20111216
1591,FB2303.DCE,FB2303,DCE,纤维板2303,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20220315,20230314,202303,20230317
1592,P1603.DCE,P1603,DCE,棕榈油1603,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20150316,20160314,201603,20160317
1593,B0707.DCE,B0707,DCE,豆二0707,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20060717,20070713,200707,20070718
1594,PG2308.DCE,PG2308,DCE,LPG2308,PG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220829,20230828,202308,20230831
1595,C1307.DCE,C1307,DCE,玉米1307,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120716,20130712,201307,20130716
1596,PG2404.DCE,PG2404,DCE,LPG2404,PG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230426,20240425,202404,20240430
1597,J1512.DCE,J1512,DCE,焦炭1512,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20141215,20151214,201512,20151217
1598,C0807.DCE,C0807,DCE,玉米0807,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20070716,20080714,200807,20080716
1599,EG2002.DCE,EG2002,DCE,乙二醇2002,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190226,20200225,202002,20200228
1600,B1111.DCE,B1111,DCE,豆二1111,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20101115,20111114,201111,20111117
1601,L1403.DCE,L1403,DCE,塑料1403,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20130315,20140314,201403,20140318
1602,FB1601.DCE,FB1601,DCE,纤维板1601,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20150119,20160115,201601,20160120
1603,JM1511.DCE,JM1511,DCE,焦煤1511,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20141117,20151113,201511,20151118
1604,V1111.DCE,V1111,DCE,PVC1111,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20101115,20111114,201111,20111116
1605,V2311.DCE,V2311,DCE,PVC2311,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20221115,20231114,202311,20231117
1606,A9909.DCE,A9909,DCE,豆一9909,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,19990104,19990914,199909,19990923
1607,P1210.DCE,P1210,DCE,棕榈油1210,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20111024,20121019,201210,20121023
1608,V2411.DCE,V2411,DCE,PVC2411,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20231115,20241114,202411,20241119
1609,I2412.DCE,I2412,DCE,铁矿石2412,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20231215,20241213,202412,20241218
1610,BB2304.DCE,BB2304,DCE,胶合板2304,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20220419,20230417,202304,20230420
1611,JD1403.DCE,JD1403,DCE,鸡蛋1403,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20131108,20140314,201403,20140319
1612,A1607.DCE,A1607,DCE,豆一1607,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150119,20160714,201607,20160719
1613,P1501.DCE,P1501,DCE,棕榈油1501,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20140116,20150116,201501,20150121
1614,BB2306.DCE,BB2306,DCE,胶合板2306,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20220616,20230614,202306,20230619
1615,PP1503.DCE,PP1503,DCE,聚丙烯1503,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20140317,20150313,201503,20150318
1616,L0908.DCE,L0908,DCE,塑料0908,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20080815,20090814,200908,20090818
1617,B1401.DCE,B1401,DCE,豆二1401,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20130118,20140115,201401,20140120
1618,M1011.DCE,M1011,DCE,豆粕1011,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20091116,20101112,201011,20101118
1619,Y1008.DCE,Y1008,DCE,豆油1008,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20090817,20100813,201008,20100818
1620,RR2503.DCE,RR2503,DCE,粳米2503,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240315,20250314,202503,20250319
1621,JD2211.DCE,JD2211,DCE,鸡蛋2211,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20211126,20221125,202211,20221130
1622,Y1707.DCE,Y1707,DCE,豆油1707,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20160715,20170714,201707,20170719
1623,L0902.DCE,L0902,DCE,塑料0902,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20080222,20090213,200902,20090217
1624,C0809.DCE,C0809,DCE,玉米0809,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20070917,20080912,200809,20080917
1625,EG2007.DCE,EG2007,DCE,乙二醇2007,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190729,20200728,202007,20200731
1626,JD2007.DCE,JD2007,DCE,鸡蛋2007,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20190729,20200728,202007,20200731
1627,FB1705.DCE,FB1705,DCE,纤维板1705,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20160517,20170515,201705,20170518
1628,P1507.DCE,P1507,DCE,棕榈油1507,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20140715,20150714,201507,20150717
1629,V1105.DCE,V1105,DCE,PVC1105,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20100518,20110516,201105,20110518
1630,C2307.DCE,C2307,DCE,玉米2307,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1631,V1402.DCE,V1402,DCE,PVC1402,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20130222,20140220,201402,20140224
1632,FB2406.DCE,FB2406,DCE,纤维板2406,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20230615,20240617,202406,20240620
1633,B0507.DCE,B0507,DCE,豆二0507,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20041222,20050714,200507,20050719
1634,BB2308.DCE,BB2308,DCE,胶合板2308,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20220815,20230814,202308,20230817
1635,I1708.DCE,I1708,DCE,铁矿石1708,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20160815,20170814,201708,20170817
1636,BB2406.DCE,BB2406,DCE,胶合板2406,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20230615,20240617,202406,20240620
1637,V1609.DCE,V1609,DCE,PVC1609,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20150917,20160914,201609,20160921
1638,JD2308.DCE,JD2308,DCE,鸡蛋2308,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20220829,20230828,202308,20230831
1639,A1201.DCE,A1201,DCE,豆一1201,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100715,20120117,201201,20120130
1640,BB1408.DCE,BB1408,DCE,胶合板1408,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20131206,20140814,201408,20140819
1641,I1509.DCE,I1509,DCE,铁矿石1509,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20140916,20150916,201509,20150921
1642,L1208.DCE,L1208,DCE,塑料1208,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20110815,20120814,201208,20120816
1643,B0603.DCE,B0603,DCE,豆二0603,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20050315,20060314,200603,20060317
1644,JD2008.DCE,JD2008,DCE,鸡蛋2008,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20190828,20200826,202008,20200831
1645,EG2008.DCE,EG2008,DCE,乙二醇2008,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190828,20200826,202008,20200831
1646,P1512.DCE,P1512,DCE,棕榈油1512,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20141215,20151214,201512,20151217
1647,BB1601.DCE,BB1601,DCE,胶合板1601,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20150119,20160115,201601,20160120
1648,P1101.DCE,P1101,DCE,棕榈油1101,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20100118,20110117,201101,20110119
1649,JM1512.DCE,JM1512,DCE,焦煤1512,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20141215,20151214,201512,20151217
1650,FB1509.DCE,FB1509,DCE,纤维板1509,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20140916,20150916,201509,20150921
1651,M0709.DCE,M0709,DCE,豆粕0709,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20060915,20070914,200709,20070920
1652,BB2403.DCE,BB2403,DCE,胶合板2403,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20230315,20240314,202403,20240319
1653,BB1707.DCE,BB1707,DCE,胶合板1707,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20160715,20170714,201707,20170719
1654,C0905.DCE,C0905,DCE,玉米0905,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080519,20090515,200905,20090519
1655,B0703.DCE,B0703,DCE,豆二0703,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20060315,20070314,200703,20070319
1656,Y1611.DCE,Y1611,DCE,豆油1611,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20151116,20161114,201611,20161117
1657,JD1811.DCE,JD1811,DCE,鸡蛋1811,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20171128,20181127,201811,20181130
1658,FB2411.DCE,FB2411,DCE,纤维板2411,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20231115,20241114,202411,20241119
1659,C1407.DCE,C1407,DCE,玉米1407,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20130715,20140714,201407,20140716
1660,A0011.DCE,A0011,DCE,豆一0011,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,19991115,20001114,200011,20001123
1661,B2406.DCE,B2406,DCE,豆二2406,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230615,20240617,202406,20240620
1662,EB2102.DCE,EB2102,DCE,苯乙烯2102,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20200226,20210223,202102,20210226
1663,EG2102.DCE,EG2102,DCE,乙二醇2102,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200226,20210223,202102,20210226
1664,JD2102.DCE,JD2102,DCE,鸡蛋2102,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20200226,20210223,202102,20210226
1665,C2409.DCE,C2409,DCE,玉米2409,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230915,20240913,202409,20240920
1666,B2411.DCE,B2411,DCE,豆二2411,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20231115,20241114,202411,20241119
1667,EG2212.DCE,EG2212,DCE,乙二醇2212,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20211229,20221227,202212,20221230
1668,JD1702.DCE,JD1702,DCE,鸡蛋1702,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20160222,20170216,201702,20170221
