,ts_code,name,market,publisher,category,base_date,base_point,list_date
2585,143398.MI,MSCI阿曼伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2586,143400.MI,MSCI阿曼伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2587,143401.MI,MSCI巴基斯坦伊斯兰可投资(退市),MSCI,MSCI指数,规模指数,,,20020531
2588,143403.MI,MSCI巴基斯坦伊斯兰中小盘(退市),MSCI,MSCI指数,规模指数,,,20020531
2589,143404.MI,MSCI秘鲁伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2590,143406.MI,MSCI秘鲁伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2591,143407.MI,MSCI菲律宾伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2592,143409.MI,MSCI菲律宾伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2593,143410.MI,MSCI波兰伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2594,143412.MI,MSCI波兰伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2595,143413.MI,MSCI卡塔尔伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2596,143415.MI,MSCI卡塔尔伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2597,143416.MI,MSCI卡塔尔伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2598,143417.MI,MSCI卡塔尔伊斯兰中盘,MSCI,MSCI指数,规模指数,20090227,1000.0,20081202
2599,143418.MI,MSCI罗马尼亚伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2600,143419.MI,MSCI俄罗斯伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2601,143421.MI,MSCI俄罗斯伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2602,143422.MI,MSCI沙特阿拉伯国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2603,143423.MI,MSCI沙特阿拉伯国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2604,143424.MI,MSCI沙特阿拉伯国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2605,143426.MI,MSCI沙特阿拉伯国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2606,143428.MI,MSCI斯洛文尼亚伊斯兰(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2607,143429.MI,MSCI南非伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2608,143431.MI,MSCI南非伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2609,143432.MI,MSCI斯里兰卡伊斯兰(退市),MSCI,MSCI指数,规模指数,,,20081202
2610,143433.MI,MSCI台湾伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2611,143435.MI,MSCI台湾伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2612,143436.MI,MSCI泰国伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2613,143438.MI,MSCI泰国伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2614,143440.MI,MSCI土耳其伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2615,143442.MI,MSCI土耳其伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2616,143443.MI,MSCI乌克兰伊斯兰(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2617,143444.MI,MSCI阿联酋伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2618,143446.MI,MSCI阿联酋伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2619,143447.MI,MSCI阿联酋伊斯兰大盘,MSCI,MSCI指数,规模指数,20220531,1000.0,20081202
2620,143448.MI,MSCI阿联酋伊斯兰中盘,MSCI,MSCI指数,规模指数,20170831,1000.0,20081202
2621,143449.MI,MSCI越南伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2622,143600.MI,MSCI阿拉伯国内伊斯兰,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2623,143601.MI,MSCI阿拉伯国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2624,143602.MI,MSCI阿拉伯国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2625,143603.MI,MSCI阿拉伯国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2626,143605.MI,MSCI阿拉伯国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2627,143656.MI,MSCI阿拉伯市场(除沙特)伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2628,143657.MI,MSCI阿拉伯市场(除沙特)伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2629,143658.MI,MSCI阿拉伯市场(除沙特)伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2630,143660.MI,MSCI阿拉伯市场(除沙特)伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2631,143771.MI,MSCI阿联酋境内市场伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2632,143772.MI,MSCI阿联酋境内市场伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2633,143774.MI,MSCI阿联酋境内市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2634,143775.MI,MSCI阿联酋境内市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2635,143776.MI,MSCI卡塔尔国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2636,143777.MI,MSCI卡塔尔国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20090227,1000.0,20081202
2637,143779.MI,MSCI卡塔尔国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2638,143780.MI,MSCI卡塔尔国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2639,143781.MI,MSCI阿曼国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2640,143782.MI,MSCI阿曼国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2641,143784.MI,MSCI阿曼国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2642,143785.MI,MSCI阿曼国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2643,143786.MI,MSCI科威特国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2644,143787.MI,MSCI科威特国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2645,143789.MI,MSCI科威特国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2646,143790.MI,MSCI科威特国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2647,143791.MI,MSCI巴林国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20220531,1000.0,20081202
2648,143792.MI,MSCI巴林国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20130531,1000.0,20081202
2649,143794.MI,MSCI巴林国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2650,143795.MI,MSCI巴林国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2651,143852.MI,MSCI全球+前沿市场(除美国)可投资,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2652,143853.MI,MSCI全球+前沿市场(除日本)可投资,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2653,143854.MI,MSCI欧洲发达新兴及前沿市场CIS可投资,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2654,143855.MI,MSCI亚洲发达新兴及前沿市场可投资,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2655,143856.MI,MSCI东欧新兴市场(除俄)大盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2656,143857.MI,MSCI东欧新兴市场(除俄)中盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2657,143859.MI,MSCI东欧新兴市场(除俄)中小盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2658,143860.MI,MSCI东欧新兴市场(除俄)可投资,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2659,143861.MI,MSCI东欧新兴市场(除俄)价值,MSCI,MSCI指数,价值指数,20070531,1000.0,20090317
2660,143862.MI,MSCI东欧新兴市场(除俄)成长,MSCI,MSCI指数,成长指数,20070531,1000.0,20090317
2661,143863.MI,MSCI东欧新兴市场(除俄)大盘价值,MSCI,MSCI指数,价值指数,20070531,1000.0,20090317
2662,143864.MI,MSCI东欧新兴市场(除俄)大盘成长,MSCI,MSCI指数,成长指数,20070531,1000.0,20090317
2663,143865.MI,MSCI东欧新兴市场(除俄)中盘价值,MSCI,MSCI指数,价值指数,20070531,1000.0,20090317
2664,143866.MI,MSCI东欧新兴市场(除俄)中盘成长,MSCI,MSCI指数,成长指数,20070531,1000.0,20090317
2665,143869.MI,MSCI东欧新兴市场(除俄)中小盘价值,MSCI,MSCI指数,价值指数,20070531,1000.0,20090317
2666,143870.MI,MSCI东欧新兴市场(除俄)中小盘成长,MSCI,MSCI指数,成长指数,20070531,1000.0,20090317
2667,143871.MI,MSCI东欧新兴市场(除俄)可投资价值,MSCI,MSCI指数,价值指数,20070531,1000.0,20090317
2668,143872.MI,MSCI东欧新兴市场(除俄)可投资成长,MSCI,MSCI指数,成长指数,20070531,1000.0,20090317
2669,143873.MI,MSCI东欧新兴市场(除俄)伊斯兰,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2670,143874.MI,MSCI东欧新兴市场(除俄)伊斯兰大盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2671,143875.MI,MSCI东欧新兴市场(除俄)伊斯兰中盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2672,143877.MI,MSCI东欧新兴市场(除俄)伊斯兰中小盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2673,143878.MI,MSCI东欧新兴市场(除俄)伊斯兰可投资,MSCI,MSCI指数,规模指数,20070531,1000.0,20090317
2674,144097.MI,MSCI中东非以色列指数(美元),MSCI,MSCI指数,主题指数,20100526,1000.0,20100527
2675,144417.MI,MSCIEAFE全盘指数(美元),MSCI,MSCI指数,主题指数,20101130,1000.0,20101201
2676,144473.MI,MSCIAC亚太地区全市值指数(美元),MSCI,MSCI指数,主题指数,20101130,1000.0,20101201
2677,144504.MI,MSCI阿根廷可投资,MSCI,MSCI指数,规模指数,20101130,1000.0,20101201
2678,144538.MI,MSCI巴基斯坦可投资,MSCI,MSCI指数,规模指数,20101130,1000.0,20101201
2679,145289.MI,MSCIAC远东IMI伊斯兰指数(美元),MSCI,MSCI指数,主题指数,20120229,1000.0,20120704
2680,145820.MI,MSCI中国A股在岸公司质量(美元),MSCI,MSCI指数,策略指数,20080530,1000.0,20130712
2681,145820L.MI,MSCI中国A股在岸公司质量(人民币),MSCI,MSCI指数,策略指数,20080530,1000.0,20130712
2682,146596.MI,MSCI巴基斯坦成长,MSCI,MSCI指数,成长指数,,,20170601
2683,146597.MI,MSCI巴基斯坦可投资成长,MSCI,MSCI指数,成长指数,,,20170601
2684,146599.MI,MSCI巴基斯坦可投资价值,MSCI,MSCI指数,价值指数,,,20170601
2685,146602.MI,MSCI巴基斯坦中盘成长,MSCI,MSCI指数,成长指数,,,20170601
2686,146603.MI,MSCI巴基斯坦中盘价值,MSCI,MSCI指数,价值指数,,,20170601
2687,146607.MI,MSCI巴基斯坦中小盘,MSCI,MSCI指数,规模指数,20170531,1000.0,20170601
2688,146609.MI,MSCI巴基斯坦中小盘成长,MSCI,MSCI指数,成长指数,,,20170601
2689,146610.MI,MSCI巴基斯坦中小盘价值,MSCI,MSCI指数,价值指数,,,20170601
2690,146611.MI,MSCI巴基斯坦价值,MSCI,MSCI指数,价值指数,,,20170601
2691,148402.MI,MSCI中国A股在岸/环境,MSCI,MSCI指数,三级行业指数,20181130,1000.0,20181203
2692,149106.MI,MSCI阿根廷价值,MSCI,MSCI指数,价值指数,,,20190529
2693,149108.MI,MSCI阿根廷中盘价值,MSCI,MSCI指数,价值指数,,,20190529
2694,149110.MI,MSCI阿根廷可投资价值,MSCI,MSCI指数,价值指数,,,20190529
2695,149111.MI,MSCI阿根廷中小盘价值,MSCI,MSCI指数,价值指数,,,20190529
2696,149112.MI,MSCI阿根廷成长,MSCI,MSCI指数,成长指数,,,20190529
2697,149114.MI,MSCI阿根廷中盘成长,MSCI,MSCI指数,成长指数,,,20190529
2698,149116.MI,MSCI阿根廷可投资成长,MSCI,MSCI指数,成长指数,,,20190529
2699,149117.MI,MSCI阿根廷中小盘成长,MSCI,MSCI指数,成长指数,,,20190529
2700,149118.MI,MSCI阿根廷中小盘,MSCI,MSCI指数,规模指数,20190528,1000.0,20190529
2701,20200080.PI,中国年金指数B0010,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2702,20208000.PI,中国年金指数B0090,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2703,20307000.PI,中国年金指数B0080,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2704,20351550.PI,中国年金指数B0020,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2705,20406000.PI,中国年金指数B0070,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2706,20503020.PI,中国年金指数B0030,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2707,20505000.PI,中国年金指数B0060,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2708,20603505.PI,中国年金指数B0040,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2709,20604000.PI,中国年金指数B0050,OTH,中国年金指数有限公司,主题指数,20040430,1000.0,20040430
2710,300000.MI,MSCI欧盟+英国价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2711,300001.MI,MSCI欧洲(除欧盟)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2712,300002.MI,MSCI欧洲(除德国)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2713,300003.MI,MSCI欧洲(除瑞士)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2714,300004.MI,MSCI欧洲(除英国瑞士)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2715,300005.MI,MSCI发达市场(除欧盟)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2716,300006.MI,MSCI发达市场(除欧洲)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2717,300007.MI,MSCI全球(除澳)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2718,300008.MI,MSCI全球(除欧盟)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2719,300009.MI,MSCI全球(除欧洲)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2720,300010.MI,MSCI全球(除瑞士)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2721,300011.MI,MSCI全球(除英国)价值,MSCI,MSCI指数,价值指数,20001229,1000.0,20070605
2722,300012.MI,MSCI欧盟+英国成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2723,300013.MI,MSCI欧洲(除欧盟)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2724,300014.MI,MSCI欧洲(除德国)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2725,300015.MI,MSCI欧洲(除瑞士)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2726,300016.MI,MSCI欧洲(除英国瑞士)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2727,300017.MI,MSCI发达市场(除欧盟)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2728,300018.MI,MSCI发达市场(除欧洲)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2729,300019.MI,MSCI全球(除澳)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2730,300020.MI,MSCI全球(除欧盟)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2731,300021.MI,MSCI全球(除欧洲)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2732,300022.MI,MSCI全球(除瑞士)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2733,300023.MI,MSCI全球(除英国)成长,MSCI,MSCI指数,成长指数,20001229,1000.0,20070605
2734,300400.MI,MSCI以色列,MSCI,MSCI指数,规模指数,19921231,100.0,19940131
2735,300600.MI,MSCI太平洋全市场,MSCI,MSCI指数,规模指数,19871231,100.0,19940531
2736,300900.MI,MSCI太平洋全市场(除日本香港),MSCI,MSCI指数,规模指数,19871231,100.0,19940531
2737,301000.MI,MSCI远东全市场(除日本香港),MSCI,MSCI指数,规模指数,19871231,100.0,19940531
2738,301700.MI,MSCI亚洲,MSCI,MSCI指数,规模指数,19871231,100.0,19871231
2739,302000.MI,MSCI亚太地区,MSCI,MSCI指数,规模指数,19871231,100.0,19981201
2740,302200.MI,MSCI欧洲全市场&中东,MSCI,MSCI指数,规模指数,19871231,100.0,19940531
2741,302400.MI,MSCI中国(美元),MSCI,MSCI指数,规模指数,19921231,100.0,19951031
2742,302400L.MI,MSCI中国(Local),MSCI,MSCI指数,规模指数,19921231,100.0,19951031
2743,302401.MI,MSCI中国自由,MSCI,MSCI指数,规模指数,19921231,10000.0,19951031
2744,302900.MI,MSCI欧洲新兴市场,MSCI,MSCI指数,规模指数,19871231,100.0,19960930
2745,303000.MI,MSCI东欧新兴市场,MSCI,MSCI指数,规模指数,19960902,100.0,19960930
2746,398001.SZ,湾创100,SZSE,深圳证券交易所,主题指数,20170630,1000.0,20190409
2747,398002.SZ,南山50,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20191231
2748,398003.SZ,国证芯片,SZSE,深圳证券交易所,行业指数,20021231,1000.0,20150217
2749,399001.SZ,深证成指,SZSE,深圳证券交易所,规模指数,19940720,1000.0,19950123
2750,399002.SZ,深成指R,SZSE,深圳证券交易所,规模指数,19940720,1000.0,19950123
2751,399003.SZ,深成B指,SZSE,深圳证券交易所,规模指数,19940720,1000.0,19950123
2752,399004.SZ,深证100R,SZSE,深圳证券交易所,规模指数,20021231,1000.0,20030102
2753,399005.SZ,中小100,SZSE,深圳证券交易所,规模指数,20050607,1000.0,20060124
2754,399006.SZ,创业板指,SZSE,深圳证券交易所,规模指数,20100531,1000.0,20100601
2755,399007.SZ,深证300,SZSE,深圳证券交易所,规模指数,20041231,1000.0,20091104
2756,399008.SZ,中小300,SZSE,深圳证券交易所,规模指数,20100319,1000.0,20100322
2757,399009.SZ,深证200,SZSE,深圳证券交易所,规模指数,20041231,1000.0,20110901
2758,399010.SZ,深证700,SZSE,深圳证券交易所,规模指数,20041231,1000.0,20110901
2759,399011.SZ,深证1000,SZSE,深圳证券交易所,规模指数,20041231,1000.0,20110901
2760,399012.SZ,创业300,SZSE,深圳证券交易所,规模指数,20120629,1000.0,20130107
2761,399013.SZ,深市精选,SZSE,深圳证券交易所,主题指数,20041231,1000.0,20140530
2762,399015.SZ,中小创新,SZSE,深圳证券交易所,规模指数,20111230,1000.0,20150324
2763,399016.SZ,深证创新,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20161201
2764,399017.SZ,SME创新,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20161201
2765,399018.SZ,创业创新,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20161201
2766,399030.SZ,碳科技30,SZSE,深圳证券交易所,主题指数,20141231,1000.0,20210926
2767,399050.SZ,创新引擎,SZSE,深圳证券交易所,主题指数,20121231,1000.0,20180731
2768,399060.SZ,碳科技60,SZSE,深圳证券交易所,主题指数,20141231,1000.0,20210926
2769,399088.SZ,深创100,SZSE,深圳证券交易所,规模指数,20121231,1000.0,20200218
2770,399100.SZ,新指数,SZSE,深圳证券交易所,综合指数,20051230,1107.23,20060216
2771,399101.SZ,中小综指,SZSE,深圳证券交易所,综合指数,20050607,1000.0,20051201
2772,399102.SZ,创业板综,SZSE,深圳证券交易所,综合指数,20100531,1000.0,20100820
2773,399106.SZ,深证综指,SZSE,深圳证券交易所,综合指数,19910403,100.0,19910404
2774,399107.SZ,深证A指,SZSE,深圳证券交易所,综合指数,19910403,100.0,19921004
2775,399108.SZ,深证B指,SZSE,深圳证券交易所,综合指数,19920228,100.0,19921006
2776,399110.SZ,农林牧渔指数(退市),SZSE,深圳证券交易所,综合指数,19910403,100.0,20010702
2777,399120.SZ,采掘业指数(退市),SZSE,深圳证券交易所,综合指数,19910403,100.0,20010702
2778,399130.SZ,制造业指数(退市),SZSE,深圳证券交易所,综合指数,19910403,100.0,20010702
2779,399131.SZ,食品饮料指数(退市),SZSE,深圳证券交易所,综合指数,19910403,100.0,20010702
2780,399132.SZ,纺织服装指数(退市),SZSE,深圳证券交易所,综合指数,19910403,100.0,20010702
2781,399133.SZ,木材家具指数(退市),SZSE,深圳证券交易所,综合指数,19910403,100.0,20010702
2782,399134.SZ,造纸印刷指数(退市),SZSE,深圳证券交易所,综合指数,19910403,100.0,20010702
2783,399135.SZ,石化塑胶指数(退市),SZSE,深圳证券交易所,综合指数,19910403,100.0,20010702
2784,399136.SZ,电子指数(退市),SZSE,深圳证券交易所,综合指数,19910403,100.0,20010702
2785,399137.SZ,金属非金属指数(退市),SZSE,深圳证券交易所,综合指数,19910403,100.0,20010702
2786,399138.SZ,机械设备指数(退市),SZSE,深圳证券交易所,综合指数,19910403,100.0,20010702
